t_s,v_kmh,grade_pct,P_wheel_kW,fuel_g_per_s
5737.0000,62.4906,0.1072,85.1981,5.4672
5738.0000,64.2551,0.1464,84.2022,5.4344
5739.0000,65.8910,0.1884,83.3543,5.4095
5740.0000,67.4115,0.2332,82.6521,5.3920
5741.0000,68.8280,0.2808,82.0919,5.3819
5742.0000,70.1503,0.3310,81.6693,5.3789
5743.0000,71.3872,0.3839,81.3789,5.3827
5744.0000,72.5461,0.4393,81.2151,5.2267
5745.0000,73.6337,0.4971,81.1712,5.2349
5746.0000,74.6560,0.5571,81.2406,5.2492
5747.0000,75.6183,0.6190,81.4159,5.2691
5748.0000,76.6872,0.6829,103.1755,6.7138
5749.0000,77.7417,0.7485,78.7084,5.1380
5750.0000,78.3759,0.8154,69.0715,4.5969
5751.0000,78.7771,0.8831,65.5573,4.4016
5752.0000,78.8808,0.9511,50.3367,3.5371
5753.0000,78.7366,1.0188,43.5313,3.1569
5754.0000,78.4256,1.0859,38.4901,2.8803
5755.0000,78.1839,1.1519,50.9884,3.5663
5756.0000,78.1108,1.2167,54.5721,3.7693
5757.0000,78.0509,1.2802,53.5938,3.7130
5758.0000,77.9258,1.3421,51.2259,3.5770
5759.0000,77.8721,1.4020,61.5117,4.1614
5760.0000,77.9105,1.4600,59.1575,4.0279
5761.0000,77.9916,1.5156,68.2592,4.5465
5762.0000,78.2754,1.5690,71.7481,4.7480
5763.0000,78.4468,1.6197,64.6608,4.3469
5764.0000,78.4958,1.6676,63.3173,4.2710
5765.0000,78.5539,1.7125,65.8832,4.4176
5766.0000,78.5874,1.7541,63.6411,4.2905
5767.0000,78.6581,1.7924,69.3167,4.6140
5768.0000,78.8615,1.8273,74.2518,4.8970
5769.0000,79.0008,1.8587,69.3677,4.6208
5770.0000,78.9114,1.8864,56.7605,3.9028
5771.0000,78.6544,1.9104,60.7111,4.1246
5772.0000,78.6416,1.9307,69.2754,4.6115
5773.0000,78.8608,1.9474,77.5078,5.0822
5774.0000,78.9596,1.9604,69.2164,4.6117
5775.0000,79.0411,1.9698,74.5982,4.9188
5776.0000,79.3257,1.9757,76.9510,5.0558
5777.0000,79.4029,1.9782,65.2717,4.3924
5778.0000,79.2571,1.9774,62.7679,4.2484
5779.0000,79.3198,1.9734,74.1918,4.8988
5780.0000,79.4805,1.9663,77.3646,5.0811
5781.0000,79.5937,1.9564,65.4523,4.4049
5782.0000,79.4364,1.9438,62.7103,4.2471
5783.0000,79.2494,1.9289,54.6113,3.7844
5784.0000,78.9885,1.9118,61.4126,4.1682
5785.0000,78.8600,1.8927,58.0257,3.9742
5786.0000,78.6265,1.8720,53.4654,3.7122
5787.0000,78.3425,1.8499,56.1093,3.8594
5788.0000,78.2693,1.8267,65.2099,4.3761
5789.0000,78.2770,1.8025,62.8974,4.2447
5790.0000,78.1880,1.7776,60.7558,4.1219
5791.0000,78.1699,1.7522,65.1047,4.3690
5792.0000,78.2639,1.7266,65.7623,4.4075
5793.0000,78.3374,1.7009,70.2699,4.6647
5794.0000,78.4908,1.6754,63.3601,4.2734
5795.0000,78.5020,1.6503,65.4854,4.3944
5796.0000,78.5513,1.6258,60.9746,4.1384
5797.0000,78.5260,1.6021,64.0249,4.3116
5798.0000,78.5071,1.5793,59.6290,4.0614
5799.0000,78.4308,1.5578,54.5323,3.7706
5800.0000,78.3045,1.5375,58.8012,4.0120
5801.0000,78.2860,1.5187,60.4129,4.1035
5802.0000,78.3688,1.5013,62.1634,4.2040
5803.0000,78.3687,1.4856,59.2982,4.0410
5804.0000,78.2924,1.4714,54.4665,3.7654
5805.0000,78.3094,1.4590,67.6049,4.5128
5806.0000,78.6126,1.4482,75.8387,4.9845
5807.0000,78.9136,1.4391,65.4475,4.3969
5808.0000,78.9158,1.4317,55.5688,3.8350
5809.0000,78.7525,1.4259,49.8323,3.5069
5810.0000,78.6005,1.4217,54.3926,3.7646
5811.0000,78.5453,1.4191,60.3103,4.1005
5812.0000,78.4493,1.4178,49.9457,3.5100
5813.0000,78.4168,1.4177,60.7189,4.1224
5814.0000,78.6111,1.4188,69.5774,4.6284
5815.0000,78.8676,1.4209,67.0814,4.4893
5816.0000,78.9088,1.4238,68.0984,4.5476
5817.0000,79.2107,1.4273,75.0186,4.9446
5818.0000,79.5228,1.4313,67.6952,4.5316
5819.0000,79.7079,1.4355,65.6494,4.4174
5820.0000,79.7384,1.4398,62.3703,4.2313
5821.0000,79.8115,1.4439,64.8137,4.3711
5822.0000,79.9590,1.4476,63.4426,4.2948
5823.0000,79.9403,1.4507,57.9714,3.9834
5824.0000,79.8146,1.4529,56.2652,3.8849
5825.0000,79.5362,1.4540,41.4864,3.0571
5826.0000,79.0723,1.4538,43.6179,3.1660
5827.0000,78.7287,1.4522,48.7474,3.4450
5828.0000,78.4954,1.4489,46.8872,3.3366
5829.0000,78.1915,1.4439,46.8574,3.3315
5830.0000,77.9435,1.4369,49.2316,3.4638
5831.0000,77.6230,1.4279,45.2065,3.2322
5832.0000,77.3789,1.4167,47.0911,3.3358
5833.0000,77.1156,1.4032,48.2775,3.4004
5834.0000,77.0372,1.3874,61.1031,4.1290
5835.0000,77.1371,1.3691,50.4402,3.5236
5836.0000,76.8424,1.3484,46.2907,3.2844
5837.0000,76.7765,1.3252,52.6623,3.6461
5838.0000,76.7346,1.2995,50.1289,3.5016
5839.0000,76.5820,1.2713,48.5579,3.4106
5840.0000,76.4062,1.2406,46.8758,3.3130
5841.0000,76.3471,1.2076,54.3906,3.7398
5842.0000,76.3931,1.1722,55.5594,3.8067
5843.0000,76.5807,1.1344,63.1563,4.2408
5844.0000,76.7882,1.0943,56.5839,3.8693
5845.0000,76.9006,1.0520,52.5520,3.6412
5846.0000,76.8094,1.0078,46.8105,3.3136
5847.0000,76.7167,0.9617,44.4717,3.1808
5848.0000,76.6809,0.9141,52.7900,3.6523
5849.0000,76.8098,0.8651,49.9124,3.4901
5850.0000,76.7924,0.8147,45.3889,3.2326
5851.0000,76.7067,0.7633,37.4860,2.8038
5852.0000,76.4749,0.7112,46.2372,3.2774
5853.0000,76.6010,0.6586,51.3223,3.5680
5854.0000,76.6753,0.6055,44.3478,3.1736
5855.0000,76.6161,0.5523,34.6380,2.6474
5856.0000,76.5208,0.4993,40.9118,2.9869
5857.0000,76.4058,0.4467,38.5782,2.8593
5858.0000,76.2266,0.3949,37.3299,2.7892
5859.0000,76.1765,0.3440,38.5146,2.8529
5860.0000,76.0442,0.2942,31.8105,2.4853
5861.0000,75.7346,0.2459,26.4292,2.1841
5862.0000,75.5749,0.1993,33.8692,2.5925
5863.0000,75.5256,0.1545,38.7888,2.8595
5864.0000,75.6420,0.1116,46.4999,3.2835
5865.0000,75.8420,0.0707,38.3836,2.8416
5866.0000,75.7556,0.0321,26.8033,2.2051
5867.0000,75.4753,-0.0039,21.0270,1.8789
5868.0000,75.1013,-0.0372,23.4749,2.0119
5869.0000,74.8811,-0.0676,26.0996,2.1557
5870.0000,74.7985,-0.0952,33.4912,2.5623
5871.0000,74.7727,-0.1199,36.2231,2.7110
5872.0000,74.8143,-0.1416,32.4866,2.5075
5873.0000,74.9323,-0.1603,38.7076,2.8477
5874.0000,74.9768,-0.1760,32.6365,2.5177
5875.0000,74.9792,-0.1886,28.7585,2.3042
5876.0000,74.8400,-0.1981,31.1502,2.4344
5877.0000,74.9074,-0.2045,40.5350,2.9460
5878.0000,75.0854,-0.2080,40.7801,2.9615
5879.0000,75.2807,-0.2085,45.9711,3.2496
5880.0000,75.7510,-0.2060,49.5203,3.4564
5881.0000,76.1198,-0.2008,45.7441,3.2456
5882.0000,76.2559,-0.1927,40.4368,2.9579
5883.0000,76.4063,-0.1820,39.0274,2.8836
5884.0000,76.4838,-0.1688,37.7167,2.8135
5885.0000,76.5671,-0.1533,38.6628,2.8659
5886.0000,76.6669,-0.1357,41.9219,3.0433
5887.0000,76.9110,-0.1160,44.6241,3.1915
5888.0000,77.0288,-0.0946,42.6248,3.0858
5889.0000,77.0795,-0.0717,34.8108,2.6627
5890.0000,77.0272,-0.0475,32.6308,2.5425
5891.0000,77.0978,-0.0222,45.8364,3.2614
5892.0000,77.2976,0.0039,40.8028,2.9911
5893.0000,77.4346,0.0306,45.7687,3.2612
5894.0000,77.6820,0.0577,50.2072,3.5164
5895.0000,77.9335,0.0850,52.9061,3.6726
5896.0000,78.3694,0.1121,57.6659,3.9482
5897.0000,78.8024,0.1389,63.6976,4.2961
5898.0000,79.2691,0.1652,59.7514,4.0769
5899.0000,79.6872,0.1907,58.0412,3.9844
5900.0000,80.0468,0.2151,54.9365,3.8120
5901.0000,80.3549,0.2382,61.7962,4.2057
5902.0000,80.6379,0.2596,54.4890,3.7934
5903.0000,80.8614,0.2793,56.8235,3.9288
5904.0000,81.0854,0.2969,49.6401,3.5228
5905.0000,81.1138,0.3123,53.6038,3.7486
5906.0000,81.3116,0.3254,51.2336,3.6161
5907.0000,81.3849,0.3360,52.1619,3.6698
5908.0000,81.5355,0.3439,60.9775,4.1731
5909.0000,81.8885,0.3492,64.2975,4.3661
5910.0000,82.1185,0.3518,48.3808,3.4634
5911.0000,82.1062,0.3516,54.7602,3.8262
5912.0000,82.1671,0.3486,48.2677,3.4576
5913.0000,82.1576,0.3428,51.4836,3.6404
5914.0000,82.2850,0.3344,55.2487,3.8561
5915.0000,82.3473,0.3233,44.1816,3.2406
5916.0000,82.2698,0.3098,46.2108,3.3487
5917.0000,82.1442,0.2939,38.3870,2.9234
5918.0000,82.0386,0.2758,45.0759,3.2845
5919.0000,81.8848,0.2557,42.7361,3.1561
5920.0000,81.8341,0.2338,45.9661,3.3295
5921.0000,81.9526,0.2103,51.5643,3.6426
5922.0000,82.0199,0.1854,46.3669,3.3536
5923.0000,81.8637,0.1592,17.7905,1.7729
5924.0000,80.8376,0.1323,-2.6987,0.0000
5925.0000,79.7576,0.1051,-3.8004,0.0000
5926.0000,78.6776,0.0778,-4.8623,0.0000
5927.0000,77.5976,0.0507,-5.8815,0.0000
5928.0000,76.5176,0.0239,-6.8555,0.0000
5929.0000,75.4376,-0.0022,-7.7822,0.0000
5930.0000,74.3576,-0.0276,-8.6599,0.0000
5931.0000,73.3122,-0.0521,-4.0091,0.0000
5932.0000,72.3853,-0.0755,-1.0210,0.0000
5933.0000,71.6883,-0.0978,11.1730,1.2767
5934.0000,71.4106,-0.1190,24.5475,2.0296
5935.0000,71.3736,-0.1391,27.1196,2.1718
5936.0000,71.4117,-0.1580,31.2239,2.3982
5937.0000,71.3392,-0.1756,24.9435,2.0508
5938.0000,71.3638,-0.1917,30.5885,2.3628
5939.0000,71.4181,-0.2065,31.1229,2.3927
5940.0000,71.3339,-0.2196,23.1914,1.9532
5941.0000,71.2893,-0.2312,26.8938,2.1584
5942.0000,71.1951,-0.2411,26.8946,2.1574
5943.0000,71.0853,-0.2493,21.4567,1.8534
5944.0000,71.0350,-0.2559,24.7390,2.0360
5945.0000,70.9191,-0.2608,24.6402,2.0293
5946.0000,70.7612,-0.2641,17.9016,1.6499
5947.0000,70.6560,-0.2657,24.5657,2.0222
5948.0000,70.3030,-0.2658,8.3855,1.1014
5949.0000,69.8047,-0.2644,9.7196,1.1731
5950.0000,69.3401,-0.2616,9.5013,1.1556
5951.0000,68.8804,-0.2576,7.8255,1.0541
5952.0000,68.3882,-0.2524,6.5325,0.9741
5953.0000,68.0380,-0.2461,15.2222,1.4693
5954.0000,67.7071,-0.2389,13.3377,1.3586
5955.0000,67.4811,-0.2309,12.8658,1.3293
5956.0000,67.0051,-0.2223,4.6371,0.8498
5957.0000,66.5417,-0.2131,11.4752,1.2402
5958.0000,66.1320,-0.2035,6.3305,0.9394
5959.0000,65.7484,-0.1937,15.7510,1.4755
5960.0000,65.5381,-0.1837,21.3654,1.7888
5961.0000,65.5182,-0.1737,20.2760,1.7277
5962.0000,65.4432,-0.1638,23.2657,1.8935
5963.0000,65.4234,-0.1541,24.7907,1.9777
5964.0000,65.4795,-0.1448,28.2550,2.1689
5965.0000,65.5325,-0.1360,21.0503,1.7711
5966.0000,65.4266,-0.1278,17.8917,1.5930
5967.0000,65.2961,-0.1204,24.8492,1.9796
5968.0000,65.3820,-0.1139,29.4345,2.2324
5969.0000,65.5056,-0.1085,29.3256,2.2278
5970.0000,65.6267,-0.1041,32.6437,2.4097
5971.0000,65.9077,-0.1011,31.7767,2.3658
5972.0000,66.1489,-0.0995,30.5732,2.3031
5973.0000,66.3223,-0.0994,34.1343,2.4984
5974.0000,66.6349,-0.1010,35.3301,2.5666
5975.0000,66.9124,-0.1043,36.6252,2.6396
5976.0000,67.3061,-0.1096,41.9570,2.9434
5977.0000,67.7379,-0.1169,46.8769,3.2275
5978.0000,68.2109,-0.1264,38.5718,2.7598
5979.0000,68.5869,-0.1381,41.6057,2.9351
5980.0000,68.8464,-0.1521,32.8981,2.4605
5981.0000,69.0628,-0.1685,36.3564,2.6504
5982.0000,69.3627,-0.1874,42.7309,3.0064
5983.0000,69.6856,-0.2087,35.3233,2.6017
5984.0000,69.8083,-0.2326,26.1128,2.0987
5985.0000,69.8136,-0.2589,28.4609,2.2284
5986.0000,69.9036,-0.2877,27.5096,2.1770
5987.0000,69.8363,-0.3188,19.0052,1.7022
5988.0000,69.7637,-0.3522,24.6794,2.0187
5989.0000,69.8060,-0.3879,25.8368,2.0834
5990.0000,69.9400,-0.4258,30.4124,2.3370
5991.0000,70.0408,-0.4658,24.7084,2.0234
5992.0000,69.9480,-0.5078,14.1890,1.4306
5993.0000,69.6606,-0.5516,12.1276,1.3098
5994.0000,69.5612,-0.5969,19.5900,1.7321
5995.0000,69.4476,-0.6437,15.3286,1.4901
5996.0000,69.2382,-0.6919,12.3060,1.3156
5997.0000,69.0933,-0.7411,18.0955,1.6430
5998.0000,69.0819,-0.7913,18.5061,1.6660
5999.0000,69.0474,-0.8425,15.6284,1.5029
6000.0000,68.8718,-0.8943,10.5805,1.2129
6001.0000,68.7591,-0.9465,16.5294,1.5510
6002.0000,68.6744,-0.9990,8.5332,1.0929
6003.0000,68.5893,-1.0516,14.3496,1.4255
6004.0000,68.4687,-1.1042,6.4180,0.9683
6005.0000,68.2265,-1.1563,5.9691,0.9398
6006.0000,68.0533,-1.2080,3.2192,0.7776
6007.0000,67.9241,-1.2590,14.4792,1.4259
6008.0000,67.8934,-1.3092,8.3954,1.0769
6009.0000,67.9745,-1.3584,17.2169,1.5817
6010.0000,68.0152,-1.4067,8.2991,1.0726
6011.0000,67.9166,-1.4537,6.2198,0.9511
6012.0000,67.8660,-1.4993,9.5870,1.1453
6013.0000,67.9633,-1.5433,15.0003,1.4560
6014.0000,68.2076,-1.5858,18.4779,1.6552
6015.0000,68.4953,-1.6265,20.4964,1.7717
6016.0000,68.9073,-1.6655,24.9556,2.0248
6017.0000,69.3183,-1.7027,20.6166,1.7872
6018.0000,69.5593,-1.7377,15.9169,1.5247
6019.0000,69.6852,-1.7705,8.0250,1.0740
6020.0000,69.5839,-1.8009,3.7180,0.8226
6021.0000,69.5129,-1.8286,4.4250,0.8632
6022.0000,69.4532,-1.8538,3.5479,0.8113
6023.0000,69.4804,-1.8764,13.1150,1.3644
6024.0000,69.6290,-1.8964,12.7971,1.3478
6025.0000,69.8270,-1.9137,18.0720,1.6495
6026.0000,70.1772,-1.9284,15.1788,1.4893
6027.0000,70.4137,-1.9405,14.2933,1.4415
6028.0000,70.5142,-1.9499,4.3320,0.8682
6029.0000,70.5676,-1.9567,9.5511,1.1714
6030.0000,70.6690,-1.9608,7.1579,1.0342
6031.0000,70.7631,-1.9625,15.8552,1.5340
6032.0000,71.0975,-1.9617,15.3203,1.5072
6033.0000,71.2400,-1.9585,9.2675,1.1622
6034.0000,71.2001,-1.9530,2.3330,0.7586
6035.0000,71.1383,-1.9453,1.7839,0.7257
6036.0000,71.0433,-1.9356,4.9235,0.9083
6037.0000,71.0216,-1.9241,3.0787,0.8004
6038.0000,70.9953,-1.9108,7.6461,1.0659
6039.0000,71.1779,-1.8959,19.1515,1.7249
6040.0000,71.5727,-1.8795,22.8062,1.9343
6041.0000,72.0106,-1.8618,22.0936,1.8993
6042.0000,72.2041,-1.8428,11.9212,1.3252
6043.0000,72.2605,-1.8229,15.4249,1.5258
6044.0000,72.4369,-1.8022,14.4754,1.4737
6045.0000,72.6745,-1.7808,19.4378,1.7576
6046.0000,72.7850,-1.7589,11.2054,1.2905
6047.0000,72.7493,-1.7369,7.9449,1.1021
6048.0000,72.8379,-1.7147,17.1758,1.6316
6049.0000,72.9985,-1.6926,16.2814,1.5826
6050.0000,73.2024,-1.6707,15.2621,1.5270
6051.0000,73.2185,-1.6493,12.2618,1.3558
6052.0000,73.3763,-1.6284,20.6202,1.8320
6053.0000,73.4933,-1.6081,11.0785,1.2910
6054.0000,73.4814,-1.5887,13.8951,1.4522
6055.0000,73.5315,-1.5703,14.3399,1.4781
6056.0000,73.5884,-1.5529,16.1561,1.5821
6057.0000,73.5825,-1.5366,7.7373,1.0993
6058.0000,73.4219,-1.5216,9.0425,1.1729
6059.0000,73.4156,-1.5079,16.2821,1.5873
6060.0000,73.4158,-1.4955,12.0724,1.3472
6061.0000,73.3782,-1.4845,15.3219,1.5323
6062.0000,73.5486,-1.4747,21.3284,1.8737
6063.0000,73.6916,-1.4663,16.9034,1.6257
6064.0000,73.6763,-1.4593,11.6626,1.3266
6065.0000,73.4839,-1.4535,1.9774,0.7624
6066.0000,73.2058,-1.4489,9.0963,1.1737
6067.0000,73.2180,-1.4455,12.7824,1.3856
6068.0000,73.0812,-1.4432,4.4098,0.9004
6069.0000,72.8681,-1.4418,6.1385,0.9987
6070.0000,72.7149,-1.4412,4.8906,0.9244
6071.0000,72.4387,-1.4414,4.4690,0.8968
6072.0000,72.1610,-1.4422,2.8460,0.7990
6073.0000,71.9879,-1.4434,6.3569,1.0018
6074.0000,71.7609,-1.4448,1.9244,0.7406
6075.0000,71.4564,-1.4465,0.1908,0.6354
6076.0000,71.1200,-1.4481,0.9781,0.6782
6077.0000,70.7099,-1.4495,0.4490,0.6427
6078.0000,70.6096,-1.4506,14.7329,1.4686
6079.0000,70.6980,-1.4512,15.0353,1.4867
6080.0000,70.6456,-1.4512,10.2370,1.2117
6081.0000,70.5590,-1.4503,8.2550,1.0965
6082.0000,70.3948,-1.4485,2.5089,0.7604
6083.0000,68.4053,-1.4457,-126.0447,0.0000
6084.0000,64.6343,-1.4418,-120.8026,0.0000
6085.0000,60.8633,-1.4370,-115.2579,0.0000
6086.0000,57.0924,-1.4314,-109.4309,0.0000
6087.0000,53.3214,-1.4251,-103.3418,0.0000
6088.0000,49.5504,-1.4183,-97.0109,0.0000
6089.0000,45.7794,-1.4112,-90.4579,0.0000
6090.0000,42.0084,-1.4038,-83.7020,0.0000
6091.0000,38.2374,-1.3964,-76.7624,0.0000
6092.0000,34.4664,-1.3891,-69.6573,0.0000
6093.0000,30.6955,-1.3821,-62.4049,0.0000
6094.0000,26.9245,-1.3756,-55.0226,0.0000
6095.0000,23.1535,-1.3696,-47.5275,0.0000
6096.0000,19.3825,-1.3643,-39.9362,0.2778
6097.0000,15.6115,-1.3597,-32.2649,0.2778
6098.0000,11.8405,-1.3561,-24.5297,0.2778
6099.0000,8.0695,-1.3534,-16.7463,0.2778
6100.0000,4.3946,-1.3517,-7.6719,0.2778
6101.0000,2.3140,-1.3508,-1.9436,0.2778
6102.0000,1.2461,-1.3504,-0.6102,0.2778
6103.0000,0.6710,-1.3501,-0.2020,0.2778
6104.0000,0.3613,-1.3500,-0.0721,0.2778
6105.0000,0.1946,-1.3499,-0.1224,0.2778
6106.0000,0.0000,-1.3499,-0.0000,0.2778
6107.0000,0.0000,-1.3499,-0.0000,0.2778
6108.0000,0.0000,-1.3499,-0.0000,0.2778
6109.0000,0.0000,-1.3499,-0.0000,0.2778
6110.0000,0.0000,-1.3499,-0.0000,0.2778
6111.0000,0.0000,-1.3499,-0.0000,0.2778
6112.0000,0.0000,-1.3499,-0.0000,0.2778
6113.0000,0.0000,-1.3499,-0.0000,0.2778
6114.0000,0.0000,-1.3499,-0.0000,0.2778
6115.0000,0.0000,-1.3499,-0.0000,0.2778
6116.0000,0.0000,-1.3499,-0.0000,0.2778
6117.0000,0.0000,-1.3499,-0.0000,0.2778
6118.0000,0.0000,-1.3499,-0.0000,0.2778
6119.0000,0.0000,-1.3499,-0.0000,0.2778
6120.0000,2.7903,-1.3496,4.9298,0.7833
6121.0000,6.2775,-1.3483,11.0982,1.1694
6122.0000,9.7618,-1.3460,17.2679,1.6400
6123.0000,13.2392,-1.3427,23.4181,2.1731
6124.0000,16.7041,-1.3383,29.5122,2.5527
6125.0000,20.1490,-1.3328,35.4991,2.5248
6126.0000,23.5650,-1.3260,41.3150,2.9565
6127.0000,26.9420,-1.3179,46.8861,3.1164
6128.0000,30.2684,-1.3083,52.1324,3.4672
6129.0000,33.5322,-1.2972,56.9719,3.8021
6130.0000,36.7205,-1.2844,61.3257,3.9009
6131.0000,39.8205,-1.2697,65.1235,4.1349
6132.0000,42.8198,-1.2531,68.3084,4.3512
6133.0000,45.7067,-1.2344,70.8410,4.5343
6134.0000,48.4703,-1.2135,72.7028,4.6827
6135.0000,51.1017,-1.1901,73.8975,4.7963
6136.0000,53.5535,-1.1643,71.4769,4.7101
6137.0000,55.7427,-1.1359,68.0415,4.4161
6138.0000,57.7012,-1.1050,64.9205,4.2611
6139.0000,59.4610,-1.0714,62.1049,4.1224
6140.0000,61.0083,-1.0353,56.8741,3.8455
6141.0000,62.1939,-0.9966,43.1923,2.9701
6142.0000,62.8918,-0.9557,29.5204,2.2096
6143.0000,63.2394,-0.9128,24.2270,1.9234
6144.0000,63.3767,-0.8681,12.3921,1.2609
6145.0000,63.4038,-0.8218,15.8803,1.4591
6146.0000,63.5085,-0.7741,14.6671,1.3915
6147.0000,63.4563,-0.7251,16.7033,1.5061
6148.0000,63.4689,-0.6749,17.0053,1.5232
6149.0000,63.4298,-0.6235,12.3320,1.2580
6150.0000,63.2615,-0.5713,11.0127,1.1809
6151.0000,63.0441,-0.5184,11.8379,1.2260
6152.0000,62.9838,-0.4649,20.8881,1.7357
6153.0000,63.0820,-0.4108,20.6597,1.7240
6154.0000,63.1303,-0.3562,23.6204,1.8888
6155.0000,63.3145,-0.3012,28.4623,2.1566
6156.0000,63.4819,-0.2459,23.6262,1.8928
6157.0000,63.6305,-0.1904,24.9037,1.9648
6158.0000,63.7670,-0.1349,32.7064,2.3919
6159.0000,63.8919,-0.0796,19.6781,1.6775
6160.0000,63.6916,-0.0247,13.3150,1.3165
6161.0000,63.2982,0.0294,10.6084,1.1581
6162.0000,62.8354,0.0823,11.1876,1.1868
6163.0000,62.5028,0.1341,15.1593,1.4094
6164.0000,62.4338,0.1848,28.9747,2.1750
6165.0000,62.5090,0.2344,28.2871,2.1383
6166.0000,62.5340,0.2828,26.8093,2.0579
6167.0000,62.6081,0.3300,33.0626,2.3981
6168.0000,62.8078,0.3758,31.9330,2.3394
6169.0000,62.9541,0.4202,33.3950,2.4198
6170.0000,63.0742,0.4630,34.0773,2.4579
6171.0000,63.1708,0.5041,34.5472,2.4851
6172.0000,63.3399,0.5435,37.5556,2.6580
6173.0000,63.5249,0.5810,36.2967,2.5878
6174.0000,63.6404,0.6165,31.7433,2.3384
6175.0000,63.7740,0.6501,39.0075,2.7445
6176.0000,63.8678,0.6815,36.2115,2.5859
6177.0000,63.9240,0.7108,33.5393,2.4386
6178.0000,63.8051,0.7378,24.1752,1.9265
6179.0000,63.6343,0.7624,31.9793,2.3511
6180.0000,63.5555,0.7848,28.3860,2.1550
6181.0000,63.3823,0.8048,26.2035,2.0337
6182.0000,63.3161,0.8226,36.5314,2.5994
6183.0000,63.3380,0.8381,33.1481,2.4109
6184.0000,63.2151,0.8515,28.8121,2.1746
6185.0000,63.0302,0.8626,24.6798,1.9462
6186.0000,62.7211,0.8716,24.5629,1.9365
6187.0000,62.5935,0.8785,31.0523,2.2894
6188.0000,62.6043,0.8835,34.2386,2.4627
6189.0000,62.5515,0.8866,25.9708,2.0121
6190.0000,62.2874,0.8879,26.5189,2.0394
6191.0000,61.9578,0.2721,11.4640,1.1941
6192.0000,61.6727,0.2715,20.0759,1.6772
6193.0000,61.5258,0.2705,22.6833,1.8204
6194.0000,61.5400,0.2690,26.1003,2.0086
6195.0000,61.5141,0.2671,23.7287,1.8780
6196.0000,61.4679,0.2649,29.2887,2.1816
6197.0000,61.6863,0.2623,28.8049,2.1577
6198.0000,61.6901,0.2595,21.2412,1.7422
6199.0000,61.5706,0.2564,25.9642,2.0015
6200.0000,61.5758,0.2530,21.9960,1.7829
6201.0000,61.5087,0.2495,23.2456,1.8513
6202.0000,61.3113,0.2459,16.8593,1.4936
6203.0000,61.2389,0.2421,28.9922,2.1631
6204.0000,61.3747,0.2383,28.0974,2.1159
6205.0000,61.3060,0.2344,19.8433,1.6606
6206.0000,61.2745,0.2305,27.7338,2.0950
6207.0000,61.3740,0.2266,25.3992,1.9685
6208.0000,61.3736,0.2228,22.9793,1.8353
6209.0000,61.3026,0.2191,24.7439,1.9317
6210.0000,61.3586,0.2155,28.3548,2.1297
6211.0000,61.4508,0.2121,32.2179,2.3397
6212.0000,61.7619,0.2088,33.4486,2.4107
6213.0000,62.0247,0.2057,33.3450,2.4069
6214.0000,62.2988,0.2028,29.1135,2.1811
6215.0000,62.2572,0.2002,21.0394,1.7367
6216.0000,62.0196,0.1979,14.8526,1.3874
6217.0000,61.6580,0.1959,13.3982,1.3014
6218.0000,61.4162,0.1942,20.0731,1.6745
6219.0000,61.1425,0.1928,14.0677,1.3344
6220.0000,61.0079,0.1918,22.8567,1.8248
6221.0000,60.9803,0.1912,26.2874,2.0130
6222.0000,60.9684,0.1909,18.8121,1.5997
6223.0000,60.8758,0.1909,19.8453,1.6564
6224.0000,60.7050,0.1913,18.7232,1.5921
6225.0000,60.6901,0.1921,27.3886,2.0701
6226.0000,60.8115,0.1932,30.5892,2.2450
6227.0000,61.0687,0.1946,32.6998,2.3623
6228.0000,61.4277,0.1965,38.5539,2.6993
6229.0000,61.7140,0.1986,29.7320,2.2083
6230.0000,61.7535,0.2012,27.4651,2.0855
6231.0000,61.8636,0.2040,26.4748,2.0325
6232.0000,61.9796,0.2072,31.6885,2.3170
6233.0000,62.1305,0.2107,31.3116,2.2984
6234.0000,62.3206,0.2144,27.9699,2.1190
6235.0000,62.4195,0.2184,30.9843,2.2838
6236.0000,62.6044,0.2227,34.7148,2.4899
6237.0000,62.8176,0.2271,32.1884,2.3533
6238.0000,63.0750,0.2318,35.0955,2.5155
6239.0000,63.1668,0.2366,28.0267,2.1312
6240.0000,63.1986,0.2416,22.6771,1.8373
6241.0000,63.1898,0.2466,28.2981,2.1463
6242.0000,63.3044,0.2517,31.8465,2.3403
6243.0000,63.3947,0.2569,27.3067,2.0943
6244.0000,63.2789,0.2620,26.9396,2.0730
6245.0000,63.3306,0.2671,27.3170,2.0942
6246.0000,63.2473,0.2721,23.7496,1.8971
6247.0000,63.0961,0.2770,24.2404,1.9226
6248.0000,63.0494,0.2817,24.2510,1.9227
6249.0000,63.1273,0.2862,35.2874,2.5269
6250.0000,63.4904,0.2906,41.6027,2.8901
6251.0000,63.8537,0.2948,35.1628,2.5260
6252.0000,64.0665,0.2986,35.5930,2.5523
6253.0000,64.2356,0.3022,33.5893,2.4449
6254.0000,64.3984,0.3055,33.8210,2.4592
6255.0000,64.5285,0.3084,30.6816,2.2908
6256.0000,64.7128,0.3109,35.8906,2.5748
6257.0000,64.7276,0.3131,23.0152,1.8720
6258.0000,64.5643,0.3147,21.8160,1.8037
6259.0000,64.2541,0.3160,17.5055,1.5593
6260.0000,64.0390,0.3167,23.4220,1.8873
6261.0000,64.0673,0.3170,31.0975,2.3082
